id,prompt,A,B,C,D,E,prompt_clean,A_clean,B_clean,C_clean,D_clean,E_clean,prompt_char_len,prompt_word_len,A_char_len,A_word_len,B_char_len,B_word_len,C_char_len,C_word_len,D_char_len,D_word_len,E_char_len,E_word_len
439,What is the Roche limit?,The Roche limit is the distance at which tidal effects would cause an object to rotate since the forces exerted by two massive bodies produce a torque on a third object.,The Roche limit is the distance at which tidal effects would cause an object to unite since differential force from a planet results in parts becoming attracted to one another.,The Roche limit is the distance at which tidal effects would cause a planet to disintegrate since differential force from an object overcomes the planet's core.,The Roche limit is the distance at which tidal effects would cause an object to disintegrate since differential force from a planet overcomes the attraction of the parts between them.,"The Roche limit is the distance at which tidal effects would cause an object to break apart due to differential force from the planet overcoming the attraction of the parts of the object for one another, which depends on the object's density and composition, as well as the mass and size of the planet.",roche limit,roche limit distance tidal effect would cause object rotate since force exerted two massive body produce torque third object,roche limit distance tidal effect would cause object unite since differential force planet result part becoming attracted one another,roche limit distance tidal effect would cause planet disintegrate since differential force object overcomes planet core,roche limit distance tidal effect would cause object disintegrate since differential force planet overcomes attraction part,roche limit distance tidal effect would cause object break apart due differential force planet overcoming attraction part object one another depends object density composition well mass size planet,24,5,169,31,176,30,160,26,183,30,302,54
440,Which of the following is correct? What is the purpose of measuring the Larmor precession fields at about 100 microtesla with highly sensitive superconducting quantum interference devices (SQUIDs) in ultra-low field MRI? based on the given context.,To measure the magnetization in the same direction as the static magnetic field in T1 relaxation.,"To create a T1-weighted image that is useful for assessing the cerebral cortex, identifying fatty tissue, and characterizing focal liver lesions.","To obtain sufficient signal quality in the microtesla-to-millitesla range, where MRI has been demonstrated recently.",To measure the independent relaxation processes of T1 and T2 in each tissue after excitation.,To change the repetition time (TR) and obtain morphological information in post-contrast imaging.,following correct purpose measuring larmor precession field microtesla highly sensitive superconducting quantum interference device squid ultra low field mri based given context,measure magnetization direction static magnetic field t1 relaxation,create t1 weighted image useful assessing cerebral cortex identifying fatty tissue characterizing focal liver lesion,obtain sufficient signal quality microtesla millitesla range mri demonstrated recently,measure independent relaxation process t1 t2 tissue excitation,change repetition time tr obtain morphological information post contrast imaging,248,37,97,16,145,21,116,15,93,15,97,13
441,What is the Minkowski diagram used for?,The Minkowski diagram is used to define concepts and demonstrate properties of Newtonian mechanics and to provide geometrical interpretation to the generalization of Lorentz transformations to relativistic mechanics.,The Minkowski diagram is used to define concepts and demonstrate properties of general relativity and to provide geometrical interpretation to the generalization of special relativity to relativistic mechanics.,The Minkowski diagram is used to define concepts and demonstrate properties of Lorentz transformations and to provide geometrical interpretation to the generalization of quantum mechanics to relativistic mechanics.,The Minkowski diagram is used to define concepts and demonstrate properties of special relativity and to provide geometrical interpretation to the generalization of general relativity to relativistic mechanics.,The Minkowski diagram is used to define concepts and demonstrate properties of Lorentz transformations and to provide geometrical interpretation to the generalization of Newtonian mechanics to relativistic mechanics.,minkowski diagram used,minkowski diagram used define concept demonstrate property newtonian mechanic provide geometrical interpretation generalization lorentz transformation relativistic mechanic,minkowski diagram used define concept demonstrate property general relativity provide geometrical interpretation generalization special relativity relativistic mechanic,minkowski diagram used define concept demonstrate property lorentz transformation provide geometrical interpretation generalization quantum mechanic relativistic mechanic,minkowski diagram used define concept demonstrate property special relativity provide geometrical interpretation generalization general relativity relativistic mechanic,minkowski diagram used define concept demonstrate property lorentz transformation provide geometrical interpretation generalization newtonian mechanic relativistic mechanic,39,7,216,28,210,28,214,28,210,28,216,28
442,Pick the best possible answer: What is the Roche limit? among the listed options.,The Roche limit is the distance at which tidal effects would cause an object to rotate since the forces exerted by two massive bodies produce a torque on a third object.,The Roche limit is the distance at which tidal effects would cause an object to unite since differential force from a planet results in parts becoming attracted to one another.,The Roche limit is the distance at which tidal effects would cause a planet to disintegrate since differential force from an object overcomes the planet's core.,The Roche limit is the distance at which tidal effects would cause an object to disintegrate since differential force from a planet overcomes the attraction of the parts between them.,"The Roche limit is the distance at which tidal effects would cause an object to break apart due to differential force from the planet overcoming the attraction of the parts of the object for one another, which depends on the object's density and composition, as well as the mass and size of the planet.",pick best possible answer roche limit among listed option,roche limit distance tidal effect would cause object rotate since force exerted two massive body produce torque third object,roche limit distance tidal effect would cause object unite since differential force planet result part becoming attracted one another,roche limit distance tidal effect would cause planet disintegrate since differential force object overcomes planet core,roche limit distance tidal effect would cause object disintegrate since differential force planet overcomes attraction part,roche limit distance tidal effect would cause object break apart due differential force planet overcoming attraction part object one another depends object density composition well mass size planet,81,14,169,31,176,30,160,26,183,30,302,54
443,Select the most accurate option: What is the significance of probability amplitudes in quantum mechanics? among the listed options.,Probability amplitudes are used to determine the mass of particles in quantum mechanics.,Probability amplitudes have no significance in quantum mechanics.,Probability amplitudes are used to determine the velocity of particles in quantum mechanics.,"Probability amplitudes act as the equivalent of conventional probabilities in classical mechanics, with many analogous laws.","Probability amplitudes act as the equivalent of conventional probabilities in quantum mechanics, with many analogous laws.",select accurate option significance probability amplitude quantum mechanic among listed option,probability amplitude used determine mass particle quantum mechanic,probability amplitude significance quantum mechanic,probability amplitude used determine velocity particle quantum mechanic,probability amplitude act equivalent conventional probability classical mechanic many analogous law,probability amplitude act equivalent conventional probability quantum mechanic many analogous law,131,19,88,13,65,8,92,13,124,16,122,16
444,What is explicit symmetry breaking in theoretical physics?,"Explicit symmetry breaking is the breaking of a symmetry of a theory by terms in its defining equations of motion that do not respect the symmetry, always in situations where these symmetry-breaking terms are large, so that the symmetry is not respected by the theory.","Explicit symmetry breaking is the breaking of a symmetry of a theory by terms in its defining equations of motion that do not respect the symmetry, usually in situations where these symmetry-breaking terms are small, so that the symmetry is approximately respected by the theory.","Explicit symmetry breaking is the breaking of a symmetry of a theory by terms in its defining equations of motion that respect the symmetry, always in situations where these symmetry-breaking terms are small, so that the symmetry is approximately respected by the theory.","Explicit symmetry breaking is the breaking of a symmetry of a theory by terms in its defining equations of motion that respect the symmetry, always in situations where these symmetry-breaking terms are large, so that the symmetry is not respected by the theory.","Explicit symmetry breaking is the breaking of a symmetry of a theory by terms in its defining equations of motion that respect the symmetry, usually in situations where these symmetry-breaking terms are large, so that the symmetry is not respected by the theory.",explicit symmetry breaking theoretical physic,explicit symmetry breaking breaking symmetry theory term defining equation motion respect symmetry always situation symmetry breaking term large symmetry respected theory,explicit symmetry breaking breaking symmetry theory term defining equation motion respect symmetry usually situation symmetry breaking term small symmetry approximately respected theory,explicit symmetry breaking breaking symmetry theory term defining equation motion respect symmetry always situation symmetry breaking term small symmetry approximately respected theory,explicit symmetry breaking breaking symmetry theory term defining equation motion respect symmetry always situation symmetry breaking term large symmetry respected theory,explicit symmetry breaking breaking symmetry theory term defining equation motion respect symmetry usually situation symmetry breaking term large symmetry respected theory,58,8,268,45,279,45,271,43,261,43,262,43
445,Determine the correct option: What is the definition of anatomy? carefully.,Anatomy is the rarely used term that refers to the superstructure of polymers such as fiber formation or to larger composite assemblies.,Anatomy is a branch of morphology that deals with the structure of organisms.,"Anatomy is the study of the effects of external factors upon the morphology of organisms under experimental conditions, such as the effect of genetic mutation.","Anatomy is the analysis of the patterns of the locus of structures within the body plan of an organism, and forms the basis of taxonomical categorization.",Anatomy is the study of the relationship between the structure and function of morphological features.,determine correct option definition anatomy carefully,anatomy rarely used term refers superstructure polymer fiber formation larger composite assembly,anatomy branch morphology deal structure organism,anatomy study effect external factor upon morphology organism experimental condition effect genetic mutation,anatomy analysis pattern locus structure within body plan organism form basis taxonomical categorization,anatomy study relationship structure function morphological feature,75,11,136,22,77,13,159,25,154,26,102,15
446,"Determine the correct option: What is power density in the context of energy frameworks, and how does it differ between renewable and non-renewable energy sources? from the following choices.","Power density is a measure of the amount of power obtained per unit of Earth surface area used by a specific energy mechanism, including all supporting infrastructure, manufacturing, mining of fuel (if applicable) and decommissioning. Both renewable and non-renewable energy sources have similar power density, which means that the same amount of power can be obtained from power plants occupying similar areas.","Power density is a measure of the amount of power obtained per unit of Earth surface area used by a specific energy mechanism, including all supporting infrastructure, manufacturing, mining of fuel (if applicable) and decommissioning. Fossil fuels and nuclear power have high power density, which means large power can be drawn from power plants occupying relatively small areas. Renewable energy sources have power density at least three orders of magnitude smaller and, for the same energy output, they need to occupy accordingly larger areas.","Power density is a measure of the amount of power obtained per unit of Earth surface area used by a specific energy structure, including all supporting infrastructure, manufacturing, mining of fuel (if applicable) and decommissioning. Renewable energy sources have higher power density than non-renewable energy sources, which means that they can produce more power from power plants occupying smaller areas.","Power density is a measure of the amount of power obtained per unit of Earth surface area used by a specific energy mechanism, including all supporting infrastructure, manufacturing, mining of fuel (if applicable) and decommissioning. Fossil fuels and nuclear power have low power density, which means that they need to occupy larger areas to produce the same amount of power as renewable energy sources.","Power density is a measure of the amount of power obtained per unit of Earth surface area used by a specific energy mechanism, including all supporting infrastructure, manufacturing, mining of fuel (if applicable) and decommissioning. Both renewable and non-renewable energy sources have low power density, which means that they need to occupy larger areas to produce the same amount of power.",determine correct option power density context energy framework differ renewable non renewable energy source following choice,power density measure amount power obtained per unit earth surface area used specific energy mechanism including supporting infrastructure manufacturing mining fuel applicable decommissioning renewable non renewable energy source similar power density mean amount power obtained power plant occupying similar area,power density measure amount power obtained per unit earth surface area used specific energy mechanism including supporting infrastructure manufacturing mining fuel applicable decommissioning fossil fuel nuclear power high power density mean large power drawn power plant occupying relatively small area renewable energy source power density least three order magnitude smaller energy output need occupy accordingly larger area,power density measure amount power obtained per unit earth surface area used specific energy structure including supporting infrastructure manufacturing mining fuel applicable decommissioning renewable energy source higher power density non renewable energy source mean produce power power plant occupying smaller area,power density measure amount power obtained per unit earth surface area used specific energy mechanism including supporting infrastructure manufacturing mining fuel applicable decommissioning fossil fuel nuclear power low power density mean need occupy larger area produce amount power renewable energy source,power density measure amount power obtained per unit earth surface area used specific energy mechanism including supporting infrastructure manufacturing mining fuel applicable decommissioning renewable non renewable energy source low power density mean need occupy larger area produce amount power,191,29,411,62,545,84,408,60,404,64,393,61
447,What is emissivity?,Emissivity is a measure of how well a surface resists deformation under stress.,Emissivity is a measure of how well a surface conducts heat.,Emissivity is a measure of how well a surface absorbs and emits thermal radiation.,Emissivity is a measure of how well a surface reflects visible light.,Emissivity is a measure of how well a surface absorbs and emits sound waves.,emissivity,emissivity measure well surface resists deformation stress,emissivity measure well surface conduct heat,emissivity measure well surface absorbs emits thermal radiation,emissivity measure well surface reflects visible light,emissivity measure well surface absorbs emits sound wave,19,3,79,13,60,11,82,14,69,12,76,14
448,"Which of the following is correct? What is a ""coffee ring"" in physics? from the following choices.",A type of coffee that is made by boiling coffee grounds in water.,"A pattern left by a particle-laden liquid after it is spilled, named for the characteristic ring-like deposit along the perimeter of a spill of coffee or red wine.",A type of coffee that is made by mixing instant coffee with hot water.,A type of coffee that is made by pouring hot water over coffee grounds in a filter.,"A pattern left by a particle-laden liquid after it evaporates, named for the characteristic ring-like deposit along the perimeter of a spill of coffee or red wine.",following correct coffee ring physic following choice,type coffee made boiling coffee ground water,pattern left particle laden liquid spilled named characteristic ring like deposit along perimeter spill coffee red wine,type coffee made mixing instant coffee hot water,type coffee made pouring hot water coffee ground filter,pattern left particle laden liquid evaporates named characteristic ring like deposit along perimeter spill coffee red wine,98,17,65,13,163,28,70,14,83,17,163,27
449,Identify the correct statement: What is Martin Heidegger's view on the relationship between time and human existence?,"Martin Heidegger believes that humans exist within a time continuum that is infinite and does not have a defined beginning or end. The relationship to the past involves acknowledging it as a historical era, and the relationship to the future involves creating a world that will endure beyond one's own time.","Martin Heidegger believes that humans do not exist inside time, but that they are time. The relationship to the past is a present awareness of having been, and the relationship to the future involves anticipating a potential possibility, task, or engagement.","Martin Heidegger does not believe in the existence of time or that it has any effect on human consciousness. The relationship to the past and the future is insignificant, and human existence is solely based on the present.",Martin Heidegger believes that the relationship between time and human existence is cyclical. The past and present are interconnected and the future is predetermined. Human beings do not have free will.,"Martin Heidegger believes that time is an illusion, and the past, present, and future are all happening simultaneously. Humans exist outside of this illusion and are guided by a higher power.",identify correct statement martin heidegger view relationship time human existence,martin heidegger belief human exist within time continuum infinite defined beginning end relationship past involves acknowledging historical era relationship future involves creating world endure beyond one time,martin heidegger belief human exist inside time time relationship past present awareness relationship future involves anticipating potential possibility task engagement,martin heidegger believe existence time effect human consciousness relationship past future insignificant human existence solely based present,martin heidegger belief relationship time human existence cyclical past present interconnected future predetermined human being free,martin heidegger belief time illusion past present future happening simultaneously human exist outside illusion guided higher power,117,17,307,51,258,41,222,38,202,31,191,31
450,Choose the correct answer: What is the relevant type of coherence for the Young's double-slit interferometer? among the listed options.,Visibility,Coherence time,Spatial coherence,Coherence length,Diameter of the coherence area (Ac),choose correct answer relevant type coherence young double slit interferometer among listed option,visibility,coherence time,spatial coherence,coherence length,diameter coherence area ac,135,20,10,1,14,2,17,2,16,2,35,6
451,Select the most accurate option: What is the variation between redshift due to the expansion of the universe and Doppler redshift? among the listed options.,"Redshift due to the expansion of the universe depends on the rate of change of a(t) at the times of emission or absorption, while Doppler redshift depends on the raise of a(t) in the whole period from emission to absorption.","Redshift due to the expansion of the universe depends on the local velocity of the object emitting the light, while Doppler redshift depends on the cosmological model chosen to describe the expansion of the universe.",There is no distinction between redshift due to the expansion of the universe and Doppler redshift.,"Redshift due to the expansion of the universe depends on the cosmological model chosen to describe the expansion of the universe, while Doppler redshift depends on the local velocity of the object emitting the light.","Redshift due to the expansion of the universe depends on the raise of a(t) in the whole period from emission to absorption, while Doppler redshift depends on the rate of change of a(t) at the times of emission or absorption.",select accurate option variation redshift due expansion universe doppler redshift among listed option,redshift due expansion universe depends rate change time emission absorption doppler redshift depends raise whole period emission absorption,redshift due expansion universe depends local velocity object emitting light doppler redshift depends cosmological model chosen describe expansion universe,distinction redshift due expansion universe doppler redshift,redshift due expansion universe depends cosmological model chosen describe expansion universe doppler redshift depends local velocity object emitting light,redshift due expansion universe depends raise whole period emission absorption doppler redshift depends rate change time emission absorption,156,25,224,40,216,35,99,16,216,35,224,40
452,What is the metallicity of Kapteyn's star estimated to be?,8 times more than the Sun,8 times less than the Sun,13 light years away from Earth,Unknown,Equal to the Sun,metallicity kapteyn star estimated,time sun,time less sun,light year away earth,unknown,equal sun,58,10,25,6,25,6,30,6,7,1,16,4
453,Select the most accurate option: What is the reason behind the adoption of a logarithmic scale of 5√100 ≈ 2.512 between magnitudes in astronomy?,The logarithmic scale was adopted to ensure that five magnitude steps corresponded precisely to a factor of 100 in brightness.,The logarithmic scale was adopted to measure the size of stars.,The logarithmic scale was adopted to measure the intensity of light coming from a star.,The logarithmic scale was adopted to ensure that the apparent sizes of stars were not spurious.,The logarithmic scale was adopted to measure the distance between stars.,select accurate option reason behind adoption logarithmic scale magnitude astronomy,logarithmic scale adopted ensure five magnitude step corresponded precisely factor brightness,logarithmic scale adopted measure size star,logarithmic scale adopted measure intensity light coming star,logarithmic scale adopted ensure apparent size star spurious,logarithmic scale adopted measure distance star,144,24,126,20,63,11,87,15,95,16,72,11
454,What is the main advantage of ferroelectric memristors?,"Ferroelectric memristors have a higher resistance than other types of memristors, making them more suitable for high-power applications.","Ferroelectric domain dynamics can be tuned, allowing for the engineering of memristor response, and resistance variations are due to purely electronic phenomena, making the device more reliable.","Ferroelectric memristors have a more complex structure than other types of memristors, allowing for a wider range of applications.",Ferroelectric memristors have a unique piezoelectric field that allows for the creation of non-uniform elastic strain and a more stable structure.,"Ferroelectric memristors are based on vertically aligned carbon nanotubes, which offer a more efficient and faster switching mechanism than other materials.",main advantage ferroelectric memristors,ferroelectric memristors higher resistance type memristors making suitable high power application,ferroelectric domain dynamic tuned allowing engineering memristor response resistance variation due purely electronic phenomenon making device reliable,ferroelectric memristors complex structure type memristors allowing wider range application,ferroelectric memristors unique piezoelectric field allows creation non uniform elastic strain stable structure,ferroelectric memristors based vertically aligned carbon nanotube offer efficient faster switching mechanism material,55,8,136,18,194,27,130,19,146,21,156,21
455,"Pick the best possible answer: What is the concept of simultaneity in Einstein's book, Relativity?","Simultaneity is relative, meaning that two events that appear simultaneous to an observer in a particular inertial reference frame need not be judged as simultaneous by a second observer in a different inertial frame of reference.","Simultaneity is relative, meaning that two events that appear simultaneous to an observer in a particular inertial reference frame will always be judged as simultaneous by a second observer in a different inertial frame of reference.","Simultaneity is absolute, meaning that two events that appear simultaneous to an observer in a particular inertial reference frame will always be judged as simultaneous by a second observer in a different inertial frame of reference.",Simultaneity is a concept that applies only to Newtonian theories and not to relativistic theories.,Simultaneity is a concept that applies only to relativistic theories and not to Newtonian theories.,pick best possible answer concept simultaneity einstein book relativity,simultaneity relative meaning two event appear simultaneous observer particular inertial reference frame need judged simultaneous second observer different inertial frame reference,simultaneity relative meaning two event appear simultaneous observer particular inertial reference frame always judged simultaneous second observer different inertial frame reference,simultaneity absolute meaning two event appear simultaneous observer particular inertial reference frame always judged simultaneous second observer different inertial frame reference,simultaneity concept applies newtonian theory relativistic theory,simultaneity concept applies relativistic theory newtonian theory,98,15,230,36,233,36,233,36,99,15,99,15
456,What is the difference between illuminance and luminance?,"Illuminance is the amount of light absorbed by a surface per unit area, while luminance is the amount of light reflected by a surface per unit area.","Illuminance is the amount of light falling on a surface per unit area, while luminance is the amount of light emitted by a source per unit area.","Illuminance is the amount of light concentrated into a smaller area, while luminance is the amount of light filling a larger solid angle.","Illuminance is the amount of light emitted by a source per unit area, while luminance is the amount of light falling on a surface per unit area.","Illuminance is the amount of light reflected by a surface per unit area, while luminance is the amount of light absorbed by a surface per unit area.",difference illuminance luminance,illuminance amount light absorbed surface per unit area luminance amount light reflected surface per unit area,illuminance amount light falling surface per unit area luminance amount light emitted source per unit area,illuminance amount light concentrated smaller area luminance amount light filling larger solid angle,illuminance amount light emitted source per unit area luminance amount light falling surface per unit area,illuminance amount light reflected surface per unit area luminance amount light absorbed surface per unit area,57,8,148,27,144,27,137,23,144,27,148,27
457,Pick the best possible answer: What is the main focus of the Environmental Science Center at Qatar University? based on the given context.,"Environmental studies, with a main focus on marine science, atmospheric and political sciences.","Environmental studies, with a main focus on marine science, atmospheric and physical sciences.","Environmental studies, with a main focus on marine science, atmospheric and social sciences.","Environmental studies, with a main focus on marine science, atmospheric and biological sciences.","Environmental studies, with a main focus on space science, atmospheric and biological sciences.",pick best possible answer main focus environmental science center qatar university based given context,environmental study main focus marine science atmospheric political science,environmental study main focus marine science atmospheric physical science,environmental study main focus marine science atmospheric social science,environmental study main focus marine science atmospheric biological science,environmental study main focus space science atmospheric biological science,138,23,95,13,94,13,92,13,96,13,95,13
458,What is the difference between active and passive transport in cells?,Active transport and passive transport both require energy input from the cell to function.,"Passive transport is powered by the arithmetic sum of osmosis and an electric field, while active transport requires energy input from the cell.","Passive transport requires energy input from the cell, while active transport is powered by the arithmetic sum of osmosis and an electric field.",Active transport and passive transport are both powered by the arithmetic sum of osmosis and an electric field.,"Active transport is powered by the arithmetic sum of osmosis and an electric field, while passive transport requires energy input from the cell.",difference active passive transport cell,active transport passive transport require energy input cell function,passive transport powered arithmetic sum osmosis electric field active transport requires energy input cell,passive transport requires energy input cell active transport powered arithmetic sum osmosis electric field,active transport passive transport powered arithmetic sum osmosis electric field,active transport powered arithmetic sum osmosis electric field passive transport requires energy input cell,69,11,91,14,144,23,144,23,111,18,144,23
459,Select the most accurate option: Which of the following statements accurately describes the dimension of an object in a CW complex? carefully.,"The dimension of an object in a CW complex is the largest n for which the n-skeleton is nontrivial, where the empty set is considered to have dimension -1 and the boundary of a discrete set of points is the empty set.","The dimension of an object in a CW complex is determined by the number of critical points the object contains. The boundary of a discrete set of points is considered to have dimension 1, while the empty set is given a dimension of 0.","The dimension of an object in a CW complex is the smallest n for which the n-skeleton is nontrivial. The empty set is given a dimension of -1, while the boundary of a discrete set of points is assigned a dimension of 0.","The dimension of an object in a CW complex is calculated by counting the number of cells of all dimensions in the object. The empty set is given a dimension of 0, while the boundary of a discrete set of points is assigned a dimension of -1.",The dimension of an object in a CW complex depends on the number of singularities in the object. The empty set and the boundary of a discrete set of points are both assigned a dimension of 0.,select accurate option following statement accurately describes dimension object cw complex carefully,dimension object cw complex largest skeleton nontrivial empty set considered dimension boundary discrete set point empty set,dimension object cw complex determined number critical point object contains boundary discrete set point considered dimension empty set given dimension,dimension object cw complex smallest skeleton nontrivial empty set given dimension boundary discrete set point assigned dimension,dimension object cw complex calculated counting number cell dimension object empty set given dimension boundary discrete set point assigned dimension,dimension object cw complex depends number singularity object empty set boundary discrete set point assigned dimension,142,22,217,42,233,44,219,43,240,47,191,37
460,What is the explanation for the effective supersymmetry in quark-diquark models?,"Two different color charges close together appear as the corresponding anti-color under coarse resolution, which makes a diquark cluster viewed with coarse resolution effectively appear as an antiquark. Therefore, a baryon containing 3 valence quarks, of which two tend to cluster together as a diquark, behaves like a meson.","Two different color charges close together appear as the corresponding color under coarse resolution, which makes a diquark cluster viewed with coarse resolution effectively appear as a quark. Therefore, a baryon containing 3 valence quarks, of which two tend to cluster together as a diquark, behaves like a baryon.","Two different color charges close together appear as the corresponding color under fine resolution, which makes a diquark cluster viewed with fine resolution effectively appear as a quark. Therefore, a baryon containing 3 valence quarks, of which two tend to cluster together as a diquark, behaves like a baryon.","Two different color charges close together appear as the corresponding anti-color under fine resolution, which makes a diquark cluster viewed with fine resolution effectively appear as an antiquark. Therefore, a baryon containing 3 valence quarks, of which two tend to cluster together as a diquark, behaves like a meson.","Two different color charges close together appear as the corresponding anti-color under any resolution, which makes a diquark cluster viewed with any resolution effectively appear as an antiquark. Therefore, a baryon containing 3 valence quarks, of which two tend to cluster together as a diquark, behaves like a meson.",explanation effective supersymmetry quark diquark model,two different color charge close together appear corresponding anti color coarse resolution make diquark cluster viewed coarse resolution effectively appear antiquark therefore baryon containing valence quark two tend cluster together diquark behaves like meson,two different color charge close together appear corresponding color coarse resolution make diquark cluster viewed coarse resolution effectively appear quark therefore baryon containing valence quark two tend cluster together diquark behaves like baryon,two different color charge close together appear corresponding color fine resolution make diquark cluster viewed fine resolution effectively appear quark therefore baryon containing valence quark two tend cluster together diquark behaves like baryon,two different color charge close together appear corresponding anti color fine resolution make diquark cluster viewed fine resolution effectively appear antiquark therefore baryon containing valence quark two tend cluster together diquark behaves like meson,two different color charge close together appear corresponding anti color resolution make diquark cluster viewed resolution effectively appear antiquark therefore baryon containing valence quark two tend cluster together diquark behaves like meson,80,11,325,49,316,49,312,49,321,49,319,49
461,What is the significance of Baryon Acoustic Oscillations (BAOs) in the study of the universe?,"BAOs establish a preferred length scale for baryons, which can be used to detect a subtle preference for pairs of galaxies to be separated by 147 Mpc, compared to those separated by 130-160 Mpc.",BAOs help to determine the average temperature of the Universe by measuring the temperature of the cosmic microwave background radiation.,BAOs provide a way to measure the time it takes for a signal to reach its destination compared to the time it takes for background noise to dissipate.,BAOs can be used to make a two-dimensional map of the galaxy distribution in the Universe.,BAOs are used to measure the speed of light in the Universe.,significance baryon acoustic oscillation baos study universe,baos establish preferred length scale baryon used detect subtle preference pair galaxy separated mpc compared separated mpc,baos help determine average temperature universe measuring temperature cosmic microwave background radiation,baos provide way measure time take signal reach destination compared time take background noise dissipate,baos used make two dimensional map galaxy distribution universe,baos used measure speed light universe,93,15,194,34,137,20,150,28,90,16,60,12
462,Who was Giordano Bruno?,A German philosopher who supported the Keplerian theory that planets move in elliptical orbits around the Sun and believed that fixed stars are similar to the Sun but have different designs and are not subject to the dominion of One.,An English philosopher who supported the Ptolemaic theory that Earth is the center of the universe and believed that fixed stars are not similar to the Sun and do not have planets orbiting them.,A French philosopher who supported the Aristotelian theory that Earth is at the center of the universe and believed that fixed stars are similar to the Sun but do not have planets orbiting them.,An Italian philosopher who supported the Copernican theory that Earth and other planets orbit the Sun and believed that fixed stars are similar to the Sun and have planets orbiting them.,A Spanish philosopher who supported the Galilean theory that Earth and other planets orbit the Sun and believed that fixed stars are not similar to the Sun and do not have planets orbiting them.,giordano bruno,german philosopher supported keplerian theory planet move elliptical orbit around sun believed fixed star similar sun different design subject dominion one,english philosopher supported ptolemaic theory earth center universe believed fixed star similar sun planet orbiting,french philosopher supported aristotelian theory earth center universe believed fixed star similar sun planet orbiting,italian philosopher supported copernican theory earth planet orbit sun believed fixed star similar sun planet orbiting,spanish philosopher supported galilean theory earth planet orbit sun believed fixed star similar sun planet orbiting,23,4,233,40,194,34,194,34,186,31,194,34
463,What is the purpose of the proximity-focusing design in a RICH detector?,"To emit a cone of Askaryan radiation that traverses a small distance and is detected on the photon detector plane, creating a ring of light whose radius is defined by the Cherenkov emission angle and the proximity gap.","To emit a cone of Bremsstrahlung radiation that traverses a large distance and is detected on the photon detector plane, creating a ring of light whose radius is defined by the Cherenkov emission angle and the proximity gap.","To emit a cone of Cherenkov light that traverses a large distance and is detected on the photon detector plane, creating a ring of light whose radius is defined by the Cherenkov emission angle and the proximity gap.","To emit a cone of Cherenkov light that traverses a small distance and is detected on the photon detector plane, creating a ring of light whose radius is defined by the Cherenkov emission angle and the proximity gap.","To emit a cone of Bremsstrahlung radiation that traverses a small distance and is detected on the photon detector plane, creating a ring of light whose radius is defined by the Cherenkov emission angle and the proximity gap.",purpose proximity focusing design rich detector,emit cone askaryan radiation traverse small distance detected photon detector plane creating ring light whose radius defined cherenkov emission angle proximity gap,emit cone bremsstrahlung radiation traverse large distance detected photon detector plane creating ring light whose radius defined cherenkov emission angle proximity gap,emit cone cherenkov light traverse large distance detected photon detector plane creating ring light whose radius defined cherenkov emission angle proximity gap,emit cone cherenkov light traverse small distance detected photon detector plane creating ring light whose radius defined cherenkov emission angle proximity gap,emit cone bremsstrahlung radiation traverse small distance detected photon detector plane creating ring light whose radius defined cherenkov emission angle proximity gap,72,12,218,38,224,38,215,38,215,38,224,38
464,Select the most accurate option: What is the Heisenberg uncertainty principle and how does it relate to angular momentum in quantum mechanics? based on the given context.,"The Heisenberg uncertainty principle states that the axis of rotation of a quantum particle is undefined, and that quantum particles possess a type of non-orbital angular momentum called ""spin"". This is because angular momentum, like other quantities in quantum mechanics, is expressed as a tensorial operator in relativistic quantum mechanics.","The Heisenberg uncertainty principle states that the total angular momentum of a framework of particles is equal to the sum of the individual particle angular momenta, and that the centre of mass is for the framework. This is because angular momentum, like other quantities in quantum mechanics, is expressed as an operator with quantized eigenvalues.","The Heisenberg uncertainty principle states that the total angular momentum of a structure of particles is subject to quantization, and that the individual particle angular momenta are expressed as operators. This is because angular momentum, like other quantities in quantum mechanics, is subject to the Heisenberg uncertainty principle.","The Heisenberg uncertainty principle states that the axis of rotation of a quantum particle is undefined, and that at any given time, only one projection of angular momentum can be measured with definite precision, while the other two remain uncertain. This is because angular momentum, like other quantities in quantum mechanics, is subject to quantization and expressed as an operator with quantized eigenvalues.","The Heisenberg uncertainty principle states that at any given time, only one projection of angular momentum can be measured with definite precision, while the other two remain uncertain. This is because angular momentum, like other quantities in quantum mechanics, is expressed as an operator with quantized eigenvalues.",select accurate option heisenberg uncertainty principle relate angular momentum quantum mechanic based given context,heisenberg uncertainty principle state axis rotation quantum particle undefined quantum particle possess type non orbital angular momentum called spin angular momentum like quantity quantum mechanic expressed tensorial operator relativistic quantum mechanic,heisenberg uncertainty principle state total angular momentum framework particle equal sum individual particle angular momentum centre mass framework angular momentum like quantity quantum mechanic expressed operator quantized eigenvalue,heisenberg uncertainty principle state total angular momentum structure particle subject quantization individual particle angular momentum expressed operator angular momentum like quantity quantum mechanic subject heisenberg uncertainty principle,heisenberg uncertainty principle state axis rotation quantum particle undefined given time one projection angular momentum measured definite precision two remain uncertain angular momentum like quantity quantum mechanic subject quantization expressed operator quantized eigenvalue,heisenberg uncertainty principle state given time one projection angular momentum measured definite precision two remain uncertain angular momentum like quantity quantum mechanic expressed operator quantized eigenvalue,170,27,344,50,351,55,338,48,414,63,320,47
